2026-06-16 10:13:13,010 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:251 | INFO | Calculating WoE / IV table for bin_col='bin'
(-165580.001, 800.85]  from_-165580_to_801   4500  3391 1109  0.246444     0.15   0.145141  0.167119                 -0.021978    0.868489 -0.141001   -14.100058 0.003099
    (800.85, 28581.7]    from_801_to_28582  12000  9303 2697  0.224750     0.40   0.398147  0.406311                 -0.008164    0.979906 -0.020298    -2.029817 0.000166
   (28581.7, 37045.2]  from_28582_to_37045   1500  1140  360  0.240000     0.05   0.048808  0.054300                 -0.005492    0.898855 -0.106633   -10.663334 0.000586
   (37045.2, 52204.9]  from_37045_to_52205   3000  2341  659  0.219667     0.10   0.100205  0.099337                  0.000868    1.008740  0.008702     0.870164 0.000008
   (52204.9, 83421.2]  from_52205_to_83421   3000  2373  627  0.209000     0.10   0.101575  0.094517                  0.007058    1.074670  0.072014     7.201385 0.000508
  (83421.2, 964511.0] from_83421_to_964511   6000  4816 1184  0.197333     0.20   0.206124  0.178415                  0.027709    1.155304  0.144363    14.436336 0.004000
2026-06-16 10:13:40,485 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1294 | INFO | STEP: 15 - WoE / IV summary table calculated.
2026-06-16 10:13:40,486 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1297 | INFO | STEP: 15 - Summary table sorted by bins.
2026-06-16 10:13:40,486 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1301 | INFO | STEP: 15 - Current bin count=6, Current IV=0.008366
2026-06-16 10:13:40,487 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1314 | INFO | STEP: 15 - RULES CHECK START
2026-06-16 10:13:40,488 | [None] | mlops.auto_binning_woe | is_monotonic:173 | INFO | Checking monotonicity for series: bad_rate
2026-06-16 10:13:40,488 | [None] | mlops.auto_binning_woe | is_monotonic:177 | INFO | Series is monotonic increasing: NO
2026-06-16 10:13:40,488 | [None] | mlops.auto_binning_woe | is_monotonic:178 | INFO | Series is monotonic decreasing: NO
2026-06-16 10:13:40,488 | [None] | mlops.auto_binning_woe | is_monotonic:179 | INFO | Series is monotonic: NO
2026-06-16 10:13:40,488 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:922 | INFO | Finding monotonicity violation pair. Metric=bad_rate
2026-06-16 10:13:40,488 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:932 | INFO | Found increasing monotonicity violation at 0 and 1: 0.246444 -> 0.224750 = Difference: -0.021694
2026-06-16 10:13:40,489 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:936 | INFO | Found decreasing monotonicity violation at 1 and 2: 0.224750 -> 0.240000 = Difference: 0.015250
2026-06-16 10:13:40,489 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:932 | INFO | Found increasing monotonicity violation at 2 and 3: 0.240000 -> 0.219667 = Difference: -0.020333
2026-06-16 10:13:40,489 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:932 | INFO | Found increasing monotonicity violation at 3 and 4: 0.219667 -> 0.209000 = Difference: -0.010667
2026-06-16 10:13:40,489 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:932 | INFO | Found increasing monotonicity violation at 4 and 5: 0.209000 -> 0.197333 = Difference: -0.011667
2026-06-16 10:13:40,489 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:941 | INFO | increasing monotonicity violations at indices: [0, 2, 3, 4]
2026-06-16 10:13:40,489 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:942 | INFO | decreasing monotonicity violations at indices: [1]
2026-06-16 10:13:40,489 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:965 | INFO | Selected decreasing monotonicity violations.
2026-06-16 10:13:40,489 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:991 | INFO | Monotonicity violation pair selected. Merge pair=(1, 2)
2026-06-16 10:13:40,489 | [None] | mlops.auto_binning_woe | find_monotonicity_violation_pair:992 | INFO | Returning left index of the violating adjacent pair to merge: 1
2026-06-16 10:13:40,490 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1370 | INFO | Monotonicity violation detected in bad_rate. Merge pair index identified: 1
2026-06-16 10:13:40,490 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1381 | INFO | Rule 3 triggered: Bad Rate monotonicity merge.
2026-06-16 10:13:40,490 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1382 | INFO | STEP: 15 - Merge pair=(1,2)
2026-06-16 10:13:40,490 | [None] | mlops.auto_binning_woe | merge_intervals:545 | INFO | Merging intervals at index pair=(1, 2)
2026-06-16 10:13:40,490 | [None] | mlops.auto_binning_woe | merge_intervals:552 | INFO | Current intervals before merge (count=6):
2026-06-16 10:13:40,490 | [None] | mlops.auto_binning_woe | merge_intervals:557 | INFO |   - Index 0: (-165580.001, 800.85] (left=-165580.001, right=800.85, closed='right')
2026-06-16 10:13:40,490 | [None] | mlops.auto_binning_woe | merge_intervals:555 | INFO |   - Index 1: (800.85, 28581.7] (left=800.85, right=28581.7, closed='right') <-- to be merged
2026-06-16 10:13:40,490 | [None] | mlops.auto_binning_woe | merge_intervals:555 | INFO |   - Index 2: (28581.7, 37045.2] (left=28581.7, right=37045.2, closed='right') <-- to be merged
2026-06-16 10:13:40,490 | [None] | mlops.auto_binning_woe | merge_intervals:557 | INFO |   - Index 3: (37045.2, 52204.9] (left=37045.2, right=52204.9, closed='right')
2026-06-16 10:13:40,490 | [None] | mlops.auto_binning_woe | merge_intervals:557 | INFO |   - Index 4: (52204.9, 83421.2] (left=52204.9, right=83421.2, closed='right')
2026-06-16 10:13:40,491 | [None] | mlops.auto_binning_woe | merge_intervals:557 | INFO |   - Index 5: (83421.2, 964511.0] (left=83421.2, right=964511.0, closed='right')
2026-06-16 10:13:40,491 | [None] | mlops.auto_binning_woe | merge_intervals:580 | INFO | Keeping interval at index 0 unchanged: (-165580.001, 800.85]
2026-06-16 10:13:40,491 | [None] | mlops.auto_binning_woe | merge_intervals:566 | INFO | Merging intervals at index pair=(1, 2):
2026-06-16 10:13:40,491 | [None] | mlops.auto_binning_woe | merge_intervals:567 | INFO |   - (800.85, 28581.7] and (28581.7, 37045.2] into new interval with left=800.85, right=37045.2, closed='right'
2026-06-16 10:13:40,491 | [None] | mlops.auto_binning_woe | merge_intervals:570 | INFO |   - Created merged interval ---> (800.85, 37045.2]
2026-06-16 10:13:40,491 | [None] | mlops.auto_binning_woe | merge_intervals:576 | INFO | Skipping interval at index 2 since it has been merged: (28581.7, 37045.2]
2026-06-16 10:13:40,492 | [None] | mlops.auto_binning_woe | merge_intervals:580 | INFO | Keeping interval at index 3 unchanged: (37045.2, 52204.9]
2026-06-16 10:13:40,492 | [None] | mlops.auto_binning_woe | merge_intervals:580 | INFO | Keeping interval at index 4 unchanged: (52204.9, 83421.2]
2026-06-16 10:13:40,492 | [None] | mlops.auto_binning_woe | merge_intervals:580 | INFO | Keeping interval at index 5 unchanged: (83421.2, 964511.0]
2026-06-16 10:13:40,492 | [None] | mlops.auto_binning_woe | merge_intervals:583 | INFO | Intervals merged. Previous count=6, New count=5
2026-06-16 10:13:40,492 | [None] | mlops.auto_binning_woe | merge_intervals:584 | INFO | New intervals:
2026-06-16 10:13:40,492 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 0: (-165580.001, 800.85] (left=-165580.001, right=800.85, closed='right')
2026-06-16 10:13:40,492 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 1: (800.85, 37045.2] (left=800.85, right=37045.2, closed='right')
2026-06-16 10:13:40,492 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 2: (37045.2, 52204.9] (left=37045.2, right=52204.9, closed='right')
2026-06-16 10:13:40,492 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 3: (52204.9, 83421.2] (left=52204.9, right=83421.2, closed='right')
2026-06-16 10:13:40,492 | [None] | mlops.auto_binning_woe | merge_intervals:586 | INFO |   - Index 4: (83421.2, 964511.0] (left=83421.2, right=964511.0, closed='right')
2026-06-16 10:13:40,493 | [None] | mlops.auto_binning_woe | merge_intervals:588 | INFO | Merge Completed - REMOVED ITEM: 28581.7
2026-06-16 10:13:40,493 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1388 | INFO | STEP: 15 - Intervals merged based on Rule 3.
2026-06-16 10:13:40,493 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1273 | INFO | --- Iteration 16 ---
2026-06-16 10:13:40,493 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:645 | INFO | Assigning observations to current intervals. Interval count=5
2026-06-16 10:13:40,574 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:657 | INFO | Observations assigned to intervals:
2026-06-16 10:13:40,577 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (-165580.001, 800.85] (left=-165580.001, right=800.85, closed='right')
2026-06-16 10:13:40,577 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 4500
2026-06-16 10:13:40,580 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (800.85, 37045.2] (left=800.85, right=37045.2, closed='right')
2026-06-16 10:13:40,580 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 13500
2026-06-16 10:13:40,583 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (37045.2, 52204.9] (left=37045.2, right=52204.9, closed='right')
2026-06-16 10:13:40,583 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 3000
2026-06-16 10:13:40,586 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (52204.9, 83421.2] (left=52204.9, right=83421.2, closed='right')
2026-06-16 10:13:40,586 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 3000
2026-06-16 10:13:40,588 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (83421.2, 964511.0] (left=83421.2, right=964511.0, closed='right')
2026-06-16 10:13:40,588 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 6000
2026-06-16 10:13:40,936 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:669 | INFO | Assigning New Bins Completed, returned pandas data type: Categorical
2026-06-16 10:13:40,936 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1283 | INFO | STEP: 16 - Bins assigned based on current intervals.
2026-06-16 10:13:40,936 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:251 | INFO | Calculating WoE / IV table for bin_col='_bin'
2026-06-16 10:13:40,938 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:272 | INFO | Total good: 23364 and % of total: 77.88%, Total bad: 6636 and % of total: 22.12%
2026-06-16 10:13:40,939 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:279 | INFO | Applying smoothing with eps=0.5 to avoid division by zero in WoE calculation.
2026-06-16 10:13:40,939 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:285 | INFO | Good distribution calculated with smoothing:
2026-06-16 10:13:40,939 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (-165580.001, 800.85], Good count: 3391, Good dist: 0.145144
2026-06-16 10:13:40,939 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (800.85, 37045.2], Good count: 10443, Good dist: 0.446943
2026-06-16 10:13:40,940 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (37045.2, 52204.9], Good count: 2341, Good dist: 0.100208
2026-06-16 10:13:40,940 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (52204.9, 83421.2], Good count: 2373, Good dist: 0.101577
2026-06-16 10:13:40,940 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (83421.2, 964511.0], Good count: 4816, Good dist: 0.206128
2026-06-16 10:13:40,940 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:293 | INFO | Bad distribution calculated with smoothing:
2026-06-16 10:13:40,941 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (-165580.001, 800.85], Bad count: 1109, Bad dist: 0.167131
2026-06-16 10:13:40,941 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (800.85, 37045.2], Bad count: 3057, Bad dist: 0.460571
2026-06-16 10:13:40,941 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (37045.2, 52204.9], Bad count: 659, Bad dist: 0.099345
2026-06-16 10:13:40,942 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (52204.9, 83421.2], Bad count: 627, Bad dist: 0.094524
2026-06-16 10:13:40,942 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (83421.2, 964511.0], Bad count: 1184, Bad dist: 0.178429
2026-06-16 10:13:40,942 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:299 | INFO | Odds Ratio calculated for each bin:
2026-06-16 10:13:40,943 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (-165580.001, 800.85], Odds Ratio: 0.868442
2026-06-16 10:13:40,943 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (800.85, 37045.2], Odds Ratio: 0.970411
2026-06-16 10:13:40,943 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (37045.2, 52204.9], Odds Ratio: 1.008685
2026-06-16 10:13:40,943 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (52204.9, 83421.2], Odds Ratio: 1.074612
2026-06-16 10:13:40,943 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (83421.2, 964511.0], Odds Ratio: 1.155242
2026-06-16 10:13:40,944 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:305 | INFO | WoE calculated for each bin:
2026-06-16 10:13:40,944 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (-165580.001, 800.85], WoE: -0.141055, Display WoE: -14.11
2026-06-16 10:13:40,944 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (800.85, 37045.2], WoE: -0.030035, Display WoE: -3.00
2026-06-16 10:13:40,944 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (37045.2, 52204.9], WoE: 0.008648, Display WoE: 0.86
2026-06-16 10:13:40,944 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (52204.9, 83421.2], WoE: 0.071960, Display WoE: 7.20
2026-06-16 10:13:40,945 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:307 | INFO | Bin: (83421.2, 964511.0], WoE: 0.144309, Display WoE: 14.43
2026-06-16 10:13:40,945 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:312 | INFO | Good Distribution - Bad Distribution calculated for each bin:
2026-06-16 10:13:40,945 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (-165580.001, 800.85], Good_Dist: 0.145144, Bad_Dist: 0.167131, Difference: -0.021987
2026-06-16 10:13:40,945 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (800.85, 37045.2], Good_Dist: 0.446943, Bad_Dist: 0.460571, Difference: -0.013628
2026-06-16 10:13:40,946 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (37045.2, 52204.9], Good_Dist: 0.100208, Bad_Dist: 0.099345, Difference: 0.000863
2026-06-16 10:13:40,946 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (52204.9, 83421.2], Good_Dist: 0.101577, Bad_Dist: 0.094524, Difference: 0.007053
2026-06-16 10:13:40,946 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:314 | INFO | Bin: (83421.2, 964511.0], Good_Dist: 0.206128, Bad_Dist: 0.178429, Difference: 0.027700
2026-06-16 10:13:40,946 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:319 | INFO | IV contribution calculated for each bin:
2026-06-16 10:13:40,947 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (-165580.001, 800.85], IV contribution: 0.003101
2026-06-16 10:13:40,947 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (800.85, 37045.2], IV contribution: 0.000409
2026-06-16 10:13:40,947 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (37045.2, 52204.9], IV contribution: 0.000007
2026-06-16 10:13:40,947 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (52204.9, 83421.2], IV contribution: 0.000508
2026-06-16 10:13:40,947 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:321 | INFO | Bin: (83421.2, 964511.0], IV contribution: 0.003997
2026-06-16 10:13:40,947 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (-165580.001, 800.85] with lower_bound=-165580.001, upper_bound=800.85, closed='right' to string representation.
2026-06-16 10:13:40,948 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=-165580, upper_bound=801
2026-06-16 10:13:40,948 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (800.85, 37045.2] with lower_bound=800.85, upper_bound=37045.2, closed='right' to string representation.
2026-06-16 10:13:40,948 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=801, upper_bound=37045
2026-06-16 10:13:40,948 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (37045.2, 52204.9] with lower_bound=37045.2, upper_bound=52204.9, closed='right' to string representation.
2026-06-16 10:13:40,948 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=37045, upper_bound=52205
2026-06-16 10:13:40,948 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (52204.9, 83421.2] with lower_bound=52204.9, upper_bound=83421.2, closed='right' to string representation.
2026-06-16 10:13:40,948 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=52205, upper_bound=83421
2026-06-16 10:13:40,948 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:75 | INFO | Converting Interval: (83421.2, 964511.0] with lower_bound=83421.2, upper_bound=964511.0, closed='right' to string representation.
2026-06-16 10:13:40,948 | [None] | mlops.auto_binning_woe | convert_pd_interval_to_str:81 | INFO | Rounded bounds: lower_bound=83421, upper_bound=964511
2026-06-16 10:13:40,949 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:343 | INFO | WoE / IV table calculated. Bin count=5, Total IV=0.008023
2026-06-16 10:13:40,949 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:353 | INFO | Total IV for the feature: 0.008023
2026-06-16 10:13:40,949 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:354 | INFO | Interpretation of Total IV: Not Predictive
2026-06-16 10:13:40,949 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:356 | INFO | FINAL WOE TABLE:
2026-06-16 10:13:40,952 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:357 | INFO | 
                 _bin   human_readable_bin  total  good  bad  bad_rate  bin_pct  good_dist  bad_dist  good_dist_minus_bad_dist  odds_ratio       woe  woe_display       iv
(-165580.001, 800.85]  from_-165580_to_801   4500  3391 1109  0.246444     0.15   0.145144  0.167131                 -0.021987    0.868442 -0.141055   -14.105450 0.003101
    (800.85, 37045.2]    from_801_to_37045  13500 10443 3057  0.226444     0.45   0.446943  0.460571                 -0.013628    0.970411 -0.030035    -3.003515 0.000409
   (37045.2, 52204.9]  from_37045_to_52205   3000  2341  659  0.219667     0.10   0.100208  0.099345                  0.000863    1.008685  0.008648     0.864772 0.000007
   (52204.9, 83421.2]  from_52205_to_83421   3000  2373  627  0.209000     0.10   0.101577  0.094524                  0.007053    1.074612  0.071960     7.195993 0.000508
  (83421.2, 964511.0] from_83421_to_964511   6000  4816 1184  0.197333     0.20   0.206128  0.178429                  0.027700    1.155242  0.144309    14.430944 0.003997
2026-06-16 10:13:40,953 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1294 | INFO | STEP: 16 - WoE / IV summary table calculated.
2026-06-16 10:13:40,954 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1297 | INFO | STEP: 16 - Summary table sorted by bins.
2026-06-16 10:13:40,954 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1301 | INFO | STEP: 16 - Current bin count=5, Current IV=0.008023
2026-06-16 10:13:40,955 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1314 | INFO | STEP: 16 - RULES CHECK START
2026-06-16 10:13:40,956 | [None] | mlops.auto_binning_woe | is_monotonic:173 | INFO | Checking monotonicity for series: bad_rate
2026-06-16 10:13:40,956 | [None] | mlops.auto_binning_woe | is_monotonic:177 | INFO | Series is monotonic increasing: NO
2026-06-16 10:13:40,956 | [None] | mlops.auto_binning_woe | is_monotonic:178 | INFO | Series is monotonic decreasing: YES
2026-06-16 10:13:40,956 | [None] | mlops.auto_binning_woe | is_monotonic:179 | INFO | Series is monotonic: YES
2026-06-16 10:13:40,956 | [None] | mlops.auto_binning_woe | is_monotonic:173 | INFO | Checking monotonicity for series: woe
2026-06-16 10:13:40,956 | [None] | mlops.auto_binning_woe | is_monotonic:177 | INFO | Series is monotonic increasing: YES
2026-06-16 10:13:40,956 | [None] | mlops.auto_binning_woe | is_monotonic:178 | INFO | Series is monotonic decreasing: NO
2026-06-16 10:13:40,957 | [None] | mlops.auto_binning_woe | is_monotonic:179 | INFO | Series is monotonic: YES
2026-06-16 10:13:40,957 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1453 | INFO | No more merge required. Stopping at iteration=16
2026-06-16 10:13:40,957 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1463 | INFO | Iterative merging process completed after 16 iterations.
2026-06-16 10:13:40,957 | [None] | mlops.auto_binning_woe | auto_woe_binning_numeric:1464 | INFO | ----FINAL BINNINGS RESULTS----
2026-06-16 10:13:40,957 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:645 | INFO | Assigning observations to current intervals. Interval count=5
2026-06-16 10:13:41,039 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:657 | INFO | Observations assigned to intervals:
2026-06-16 10:13:41,042 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (-165580.001, 800.85] (left=-165580.001, right=800.85, closed='right')
2026-06-16 10:13:41,042 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 4500
2026-06-16 10:13:41,044 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (800.85, 37045.2] (left=800.85, right=37045.2, closed='right')
2026-06-16 10:13:41,044 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 13500
2026-06-16 10:13:41,047 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (37045.2, 52204.9] (left=37045.2, right=52204.9, closed='right')
2026-06-16 10:13:41,047 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 3000
2026-06-16 10:13:41,050 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (52204.9, 83421.2] (left=52204.9, right=83421.2, closed='right')
2026-06-16 10:13:41,050 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 3000
2026-06-16 10:13:41,053 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:660 | INFO | 	Interval: (83421.2, 964511.0] (left=83421.2, right=964511.0, closed='right')
2026-06-16 10:13:41,054 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:661 | INFO | 		Count of observations assigned: 6000
2026-06-16 10:13:41,397 | [None] | mlops.auto_binning_woe | assign_bins_from_intervals:669 | INFO | Assigning New Bins Completed, returned pandas data type: Categorical
2026-06-16 10:13:41,397 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:251 | INFO | Calculating WoE / IV table for bin_col='_bin'
2026-06-16 10:13:41,400 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:272 | INFO | Total good: 23364 and % of total: 77.88%, Total bad: 6636 and % of total: 22.12%
2026-06-16 10:13:41,400 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:279 | INFO | Applying smoothing with eps=0.5 to avoid division by zero in WoE calculation.
2026-06-16 10:13:41,400 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:285 | INFO | Good distribution calculated with smoothing:
2026-06-16 10:13:41,401 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (-165580.001, 800.85], Good count: 3391, Good dist: 0.145144
2026-06-16 10:13:41,401 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (800.85, 37045.2], Good count: 10443, Good dist: 0.446943
2026-06-16 10:13:41,401 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (37045.2, 52204.9], Good count: 2341, Good dist: 0.100208
2026-06-16 10:13:41,401 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (52204.9, 83421.2], Good count: 2373, Good dist: 0.101577
2026-06-16 10:13:41,402 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:287 | INFO | Bin: (83421.2, 964511.0], Good count: 4816, Good dist: 0.206128
2026-06-16 10:13:41,403 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:293 | INFO | Bad distribution calculated with smoothing:
2026-06-16 10:13:41,404 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (-165580.001, 800.85], Bad count: 1109, Bad dist: 0.167131
2026-06-16 10:13:41,404 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (800.85, 37045.2], Bad count: 3057, Bad dist: 0.460571
2026-06-16 10:13:41,405 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (37045.2, 52204.9], Bad count: 659, Bad dist: 0.099345
2026-06-16 10:13:41,405 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (52204.9, 83421.2], Bad count: 627, Bad dist: 0.094524
2026-06-16 10:13:41,405 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:295 | INFO | Bin: (83421.2, 964511.0], Bad count: 1184, Bad dist: 0.178429
2026-06-16 10:13:41,405 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:299 | INFO | Odds Ratio calculated for each bin:
2026-06-16 10:13:41,406 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (-165580.001, 800.85], Odds Ratio: 0.868442
2026-06-16 10:13:41,406 | [None] | mlops.auto_binning_woe | calculate_woe_iv_table:301 | INFO | Bin: (800.85, 37045.2], Odds Ratio: 0.970411
